,Unnamed: 0,Activity,Tx,Ty,Tz,RAx,RAy,RAz,LAx,LAy,LAz,RLx,RLy,RLz,LLx,LLy,LLz
606,606,11,29.97747569459441,16.476032792820515,27.248822022070964,31.41850387661385,29.673239652757825,36.46282859447414,47.86173887973978,10.361751146886322,25.334511261320987,84.16109335185703,105.97475884671465,18.634043654973308,91.84046126697099,97.58922247978713,41.5466241904343
607,607,11,27.82735218683229,16.429826992091485,28.28846354964157,29.93954874902784,26.68996061724333,30.71083414985663,47.309980864711115,12.215098254209831,25.61947227754701,84.655362898224,104.05172818533009,15.911588812373704,88.39992968209872,99.14339008882578,39.139401472126096
608,608,11,29.70216692448549,19.073339943401912,29.25685731921493,27.707821195564932,26.106224537454672,28.187385405886804,52.592920802836616,11.004191677719906,23.574034538873487,85.56601197742009,103.69495726687441,14.293724937454236,86.33969243233379,99.6993919512594,41.55652806225687
609,609,11,30.603297722467737,15.436352082013226,29.26172069829628,31.03861150352552,24.800277841387178,30.17224450567111,43.85037506323994,13.272768511881758,25.627908793539905,79.90306931213595,102.42125017691994,17.100694956454426,87.31180100856928,96.31517420151951,37.895993035032156
610,610,11,31.37272511163159,16.10575436781214,27.822660093901877,27.789049503837663,15.524425374550908,16.120636269701016,48.14434279707214,15.453772721248358,30.71976726409235,83.3604192564433,102.33695447550673,15.82024055705902,87.33771613707334,93.84806681151292,40.067515361154015
611,611,11,29.67630632609118,14.968623220863499,28.591584022621063,31.628955599512988,15.217306744953255,17.23166973337175,46.33899837282034,17.286948845010215,32.857169221647816,81.31538358883887,102.342691995338,15.948861092988176,88.77428945139464,96.43414464553578,41.201784504167684
612,612,11,32.1360233504396,17.62684455609276,25.322143423505853,25.48865872568217,10.993132554008431,11.582919143290262,74.15102654754922,69.73134875397666,34.068262220637244,83.87252871882426,104.5509290318594,17.7076912191869,88.29747481757333,97.56265057170721,42.28086157126569
613,613,11,31.22010555251215,16.578689167352938,29.380962272796644,26.26172257716795,9.991515512173317,11.152906232009668,47.52461961617572,23.658175939892306,42.79577411228823,84.3712089424467,103.80170861309422,14.076250773659403,87.40458206993497,103.3912932955855,38.936528900378
614,614,11,30.884429213764008,15.709658189400148,26.312029000542694,26.68579023019807,8.490957099173215,11.701726482019653,39.028605953752,25.633375493094942,43.326818095493685,79.04966550624992,103.69959086015288,16.353800081649982,87.93004146752119,95.15198035645426,38.125603830058296
615,615,11,29.185954115464487,19.634086514598078,23.345810685645514,17.08139108395669,7.883267445672512,9.373074317426488,40.763371648822414,25.91401756154379,43.141594116235424,82.53246959875851,103.3483612946636,17.118196288025644,92.62755214044037,102.124863372871,42.1473497254839
616,616,11,30.92761989937149,21.236641231304933,23.879022777953054,18.071702605111145,9.447911788855778,9.435738282190748,42.04596754124333,27.626698221466857,44.939367245545405,83.26570181299141,100.3983177523423,15.468061331440182,86.18115127242149,99.95089542719484,41.35089324049866
617,617,11,28.06077620006261,15.355608523010535,24.29934057500326,19.391372560066213,7.971332685316801,9.188034214672909,37.13836123276482,28.60995093477093,45.31959063462512,80.04370187897358,101.11487951343031,15.32570575487201,87.92519806659521,96.21127379600092,41.39939422303285
618,618,11,28.49196827511219,18.77847169403433,23.093623551101718,16.15270049300228,7.010742460681323,8.14077940494643,40.54016769330146,27.411481543141736,45.73379125165549,82.18523242036856,104.39354180727376,17.267426611317532,91.82051419486822,97.30454067668913,39.151557128816016
619,619,11,30.048722129568173,19.092248741846603,25.49901993622697,16.15293182973809,6.443338750213276,10.121841003493383,41.70063019470835,28.290060830086603,45.771023454801615,87.37631857957855,107.00949235683208,18.242814658886143,87.16530469682303,97.63338227868759,41.39439536070643
620,620,11,29.23852175538291,15.188082882644016,26.243134437806773,17.669968620446816,8.17361230546201,9.53244292508484,37.93309102382656,29.623215635376248,45.99762442409389,82.04287024793805,102.88466558486788,16.19434399089139,89.10720210286034,98.74527349945431,42.14246119266968
621,621,11,28.9762697214462,15.394476318647019,27.47397580857565,15.79830524100876,7.548815845548228,8.914419545881831,39.42066927182665,30.644198177795413,47.727394606033116,83.11208761215184,102.31184955280158,17.68469712560611,90.48535083476222,97.546754389229,39.26705900206458
622,622,11,30.507340973280506,14.793716473749956,30.832403008343334,17.316068924710976,7.2821550635783625,9.619015830114847,39.64644695454777,28.62390720900975,45.787814190677395,82.43718777542085,101.6342119773515,15.838910751235108,88.14709429873454,97.08062046590216,39.67522850388453
623,623,11,32.805212694326485,16.77073848413358,30.949994459367836,17.553248720816864,8.23705256751467,11.622159178913355,43.03712444037764,28.965759714877148,45.978092458474165,86.55980063447468,110.25885452517477,16.497955968048466,90.86374750586724,106.28068303879569,43.52261752373196
624,624,11,31.68423483185289,20.611807469445864,28.665276428100253,14.249115545891788,7.942287058524138,10.58525741633145,41.79293484986725,30.44749842959188,47.98868300526699,89.07415871918184,110.75468614987177,17.67098275104608,95.02599069891356,101.98853900456452,40.23690126016583
625,625,11,31.50985400632633,18.013799309399722,28.481634232912267,17.166369099062127,10.537535154864251,12.801648329023886,36.881826736778606,30.695873453120694,47.69749536872981,83.22862512104838,101.94093930904295,19.358744829498868,89.10670210124489,99.89915010934864,38.97529059875368
626,626,11,28.160204433561926,14.934962855983779,26.76712687003408,15.577330683171489,8.899031383808017,11.316488529133053,34.705360733040465,30.648612728474355,46.755330713513295,83.13254527921059,103.6200560547172,16.244325608193314,89.31498865795145,97.9009743667281,41.846323207106536
627,627,11,30.830336868253642,14.209330534169196,26.182620241490337,14.800198729865349,10.717519106584323,17.22506175634793,42.325286941494724,30.98478823245367,49.20990888225664,80.77848334674276,100.16830198593617,14.827508978947515,90.35283466560415,97.27488497705164,39.12799276563364
628,628,11,29.972075684543448,15.390742629224718,27.389250591927485,26.423474414072146,25.774531077515263,20.590587401286054,38.77157781783124,30.63973301695039,36.36302574924149,81.27124144240695,101.6161471264928,15.783530330950393,88.10739104728954,100.56947229733764,42.87948608743772
629,629,11,31.43096461485074,16.100999489467036,27.633894197689553,20.251575157978426,19.212931810111645,22.684060949045254,15.426767558299439,17.024880357876228,26.07607940412055,86.25944563113076,108.27233235215787,16.100554575826262,88.66507004660852,100.61518147952404,42.46402061294031
630,630,11,29.613614777328344,14.87946395399478,25.07139624632023,22.184893361762867,20.35211592316632,22.93922133682833,12.997650335064412,17.602377856982848,26.228694024483943,79.69259997295859,103.44393361276433,16.254413984214388,88.92487511427834,95.58104159101356,42.60674619904052
631,631,11,30.802130680035766,15.37413822943182,28.305741635687625,29.94936352684811,19.471927079516302,23.259709081370737,15.718042736909066,19.966856970489875,35.599851858399646,84.97043532323463,104.22237806724071,16.883369046460132,90.51880498150648,100.34053415452902,41.82805887819428
632,632,11,31.05278778821637,16.4174033030537,27.935067615694084,26.850044209449635,18.882684809634462,22.573711862474013,10.618159815627186,18.007330438463107,26.827070401927976,84.70725763717063,103.91006624002219,18.590616613168567,88.40840651962911,98.87472740527046,41.94030404621078
633,633,11,28.96485070391353,14.215439652243305,26.743120652343467,17.86949548642706,25.52970489606177,24.74568832847452,25.18138204251245,22.307992237312607,30.524111018668496,84.32238482194394,109.22220784072486,20.88170581971389,90.6407094515483,98.79607093200886,42.92263805243453
634,634,11,29.94265937237371,13.99270772108497,30.69585399862497,16.39490179255216,20.473033336562512,22.268644639043472,34.786676980739536,11.291234399745667,25.137619369781213,86.20487780485512,106.9782563797113,17.482580121383034,90.70150421955529,98.04085612057087,41.662579234658665
635,635,11,29.373416835805806,17.446469821436008,29.13231915620005,18.7957818794936,17.912711539016087,19.099970281914054,37.269530946825775,9.522190642914056,23.85230340344513,85.12069270289099,103.40648498968581,17.656626747913798,89.46709740625322,98.39122325832126,43.56970786460637
636,636,11,30.533390211537256,16.186776620765176,31.283814021613484,15.305792668241198,19.70818047943544,20.367502227077324,35.82586884048774,11.847677525574367,26.470397654549885,80.75090143249177,103.19627406506851,15.169017625226823,87.50966494113666,97.29896963084325,40.94156593479821
637,637,11,29.655415805043102,16.69300978859355,28.848681464814238,20.294263808140787,20.137564846078085,20.437663700628796,32.157279239867876,13.852839650771964,28.226148444306034,83.55682641621809,103.22830759360028,19.48883933571787,91.21425818275343,100.69471244505242,43.09210236730553
638,638,11,31.086083224812988,14.136883671886599,26.46969126449344,13.63194439812652,19.224922724162,20.066284807856192,31.49556219507967,15.804681181536054,30.755519350354014,82.31180467709356,103.4672043508512,18.25759601907959,89.20070872947143,97.21908059574548,43.470510167543075
639,639,11,27.995292333533502,16.98011898165873,27.85169722329502,17.901322693242523,17.463620995372064,18.854784741279865,32.28272493737736,12.845087292035036,27.37286786509589,84.84811785148803,108.38044620907064,17.43177458752106,91.86347587675964,100.30251657225331,42.242543900197795
640,640,11,28.420572407149,16.935491352348617,27.11414797179509,16.80223604577974,20.616241224335727,21.405667074165198,68.08708211458051,51.016247594319275,41.836899801056006,81.51865258583459,100.77013657497295,15.818868550074143,89.83691779034943,99.78460891845907,39.16944491363381
641,641,11,30.76802580130873,15.185030344423973,27.05864868969069,14.683460935916983,22.201952037377254,23.778653864338075,21.579594076479157,15.220358780922348,28.767089303577446,84.92999759760978,103.4265815966937,15.730790232974437,86.66981114967312,101.68985601246628,42.51240304888199
642,642,11,29.507858688661234,14.414675972391613,24.8998543351161,15.984029266520569,20.621831125532967,22.189734888231534,18.39032325777375,16.08190552018013,29.10429319069611,81.10065759104546,105.3384303171448,16.35983051285984,89.18633521521107,95.21529250753635,42.546282357843964
643,643,11,33.460120451815484,19.063944968002172,27.324902751298136,15.010354471828403,21.60607476220519,22.61720163128056,24.876236503489608,16.125209500034412,28.382931675040197,84.28081061451654,101.51251544340734,16.081554193210305,88.90941906193066,97.96410186461901,42.3536133367583
644,644,11,29.573938493376225,18.49736404928105,24.356823041117753,17.222792040067134,21.28394250626513,20.985071289609667,23.986225480594282,15.2369576001904,26.773187475345548,81.06066837597626,104.31035319379144,20.48586595170749,88.18905075433115,99.33332526443552,44.99571576902913
645,645,11,32.94890387615346,18.63801469264752,26.50963838931984,15.44302319475481,23.716069936226784,24.96262697832302,64.38458650964608,84.34564221134958,34.338077694087076,80.47651447938091,98.95852489697548,16.495505218574998,89.50339441395506,94.7322647713878,39.037320444200944
646,646,11,29.81368128812676,16.506193795448915,26.091254945634564,11.93725472688608,23.018895736112107,21.745258135740773,19.762377127807785,18.95197386764766,33.80002850442587,81.6244560620161,101.4468115078403,15.512548209864946,86.95961578209737,97.98592107593286,39.8778926958356
647,647,11,35.45186571225837,18.194008224554885,32.21467374760143,10.872700676653984,20.986185789228106,20.18031694894805,42.779036491582254,28.05612367487711,34.179769514454016,85.20790038200683,106.67230013911144,19.029534958588787,89.02633239575803,99.1333231622795,40.76539320457026
648,648,11,31.883412971794595,17.909276940510157,33.28781060242021,11.82722656241348,21.24404343527851,20.805742659900428,52.92812020947535,28.178025405666734,42.74028357462886,86.25676431567554,107.52702114323306,18.332831931074285,90.2028371970084,105.07327370070229,39.85354619017525
649,649,11,27.96968573366528,13.913429289301758,28.548163345651503,10.36331806101222,20.043203008501415,19.589667278440444,30.033135736930355,20.147373125308413,35.1250035214233,84.25745745523062,107.40918614091814,15.483378294344265,89.05740294141752,97.65570917629049,44.6525689000146
650,650,11,29.10701324165707,13.061125441014454,27.197753610958387,10.62852367020834,19.673507850406338,18.854500400965282,28.708965475734892,18.76090576491444,36.66097161669341,80.42696874525359,101.538342133911,18.597247525545768,92.89618348538332,100.24648133776932,41.17973915238192
651,651,11,29.757451824375032,17.103173421699907,31.342508821450465,11.449826835375244,19.528239260363442,18.56215601674547,31.966509808849636,17.99112964046449,36.437560408320415,84.05004338333204,105.82818585461109,15.887150946056314,89.28529856740136,100.87718587661644,39.48079599491194
652,652,11,34.29658263048956,19.945709029948414,33.7113020249219,13.986300576310267,20.578314091781188,19.798890106266057,29.69823340879593,19.446022889526787,37.73455514631117,85.50987747026656,105.69133531889223,15.139945347917445,88.24992398376331,97.28851213880544,40.03984915198146
